TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
JUN	dnase@myocyte	326	32	1	9933	202	101	0.9999968970824213	5.480796990500282e-05	16.0	16.0
MYF6	dnase@myocyte	238	47	8	6601	299	226	0.9999969172472523	1.4594609003107998e-05	4.440635451505017	4.440635451505017
MYSM1	dnase@myocyte	278	13	8	8490	247	239	0.8888527108726347	0.22074448166426225	1.5723684210526316	1.5723684210526316
ZNF708	dnase@myocyte	211	23	18	6059	361	410	0.9064905713062351	0.15899553310911232	1.451215758694983	1.451215758694983
ZNF251	dnase@myocyte	287	10	8	8403	174	169	0.7384149066018656	0.43827891131304436	1.214080459770115	1.214080459770115
ZNF436	dnase@myocyte	196	34	34	5907	849	807	0.4672831899542453	0.629035217481311	0.950530035335689	0.950530035335689
PRDM10	dnase@myocyte	147	16	17	4349	324	339	0.5541899459698754	0.5869736450386612	0.9847494553376906	0.9847494553376906
ZNF322	dnase@myocyte	332	42	28	10346	748	771	0.9704132016929324	0.05046786413700897	1.5461229946524064	1.5461229946524064
ZNF865	dnase@myocyte	294	19	21	8718	400	454	0.5973616022047081	0.5306422694627961	1.026904761904762	1.026904761904762
BHLHA9	dnase@myocyte	202	57	11	5909	532	343	0.9999827087744962	6.144504422750415e-05	3.340909090909091	3.340909090909091
SLC2A4RG	dnase@natural_killer_cell	196	10	16	6293	227	268	0.2976870027359122	0.8261796201855299	0.737885462555066	0.737885462555066
ZNF665	dnase@natural_killer_cell	89	3	6	2771	106	115	0.30402554785058983	0.886446792292097	0.5424528301886793	0.5424528301886793
JUN	dnase@natural_killer_cell	147	8	1	4106	50	36	0.990937069464697	0.06942204790042109	5.76	5.76
ZNF526	dnase@natural_killer_cell	108	6	10	3246	130	118	0.18443278923383166	0.9220838473123456	0.5446153846153846	0.5446153846153846
BATF2	dnase@natural_killer_cell	136	10	6	4206	107	72	0.6792113336740991	0.5271976490968124	1.1214953271028036	1.1214953271028036
ZNF251	dnase@natural_killer_cell	109	7	3	3518	92	90	0.9385097962801467	0.1921761891746796	2.282608695652174	2.282608695652174
ZNF676	dnase@natural_killer_cell	107	8	5	3638	159	172	0.8925589450238431	0.25096606231810353	1.7308176100628931	1.7308176100628931
KDM2A	dnase@natural_killer_cell	128	20	19	4191	377	393	0.6725800845935825	0.45248448660740975	1.0973055982130393	1.0973055982130393
JUNB	dnase@natural_killer_cell	114	8	2	3447	53	51	0.9851702749198725	0.07445439292806241	3.849056603773585	3.849056603773585
ZNF66	dnase@natural_killer_cell	183	3	9	5617	122	112	0.06072998792185149	0.9852465272757209	0.30601092896174864	0.30601092896174864
ZBTB41	dnase@natural_killer_cell	96	15	20	3606	342	354	0.29104981407205865	0.8153840213403667	0.7763157894736842	0.7763157894736842
FAM200B	dnase@natural_killer_cell	99	12	22	3175	392	457	0.14144137231320633	0.9239552913932431	0.635899814471243	0.635899814471243
TET3	dnase@natural_killer_cell	116	21	21	3408	391	379	0.5236412865664674	0.6014308348101276	0.969309462915601	0.969309462915601
RLF	dnase@natural_killer_cell	80	12	32	3005	456	515	0.007175511718689989	0.9972449551819839	0.42351973684210525	0.42351973684210525
FOSL2	dnase@natural_killer_cell	123	7	2	3893	63	50	0.9544191339149507	0.17591019962418752	2.7777777777777777	2.7777777777777777
FLI1	dnase@natural_killer_cell	84	15	6	3028	178	146	0.9582075214301115	0.10469588295854283	2.050561797752809	2.050561797752809
ZNF700	dnase@natural_killer_cell	73	7	2	2399	82	80	0.9768908768489201	0.10538775942525458	3.4146341463414633	3.4146341463414633
ZNF142	dnase@natural_killer_cell	184	22	12	5960	366	416	0.9871688824363107	0.03040691299425435	2.083788706739526	2.083788706739526
MBD1	dnase@natural_killer_cell	73	11	4	2754	134	153	0.9897303292457234	0.03921423626326366	3.139925373134328	3.139925373134328
ATMIN	dnase@natural_killer_cell	77	11	7	2524	285	270	0.8544110654641268	0.283578942939241	1.4887218045112782	1.4887218045112782
ZXDB	dnase@natural_killer_cell	157	10	22	5507	277	286	0.035232747974121216	0.9855736231032054	0.4693140794223827	0.4693140794223827
ZNF699	dnase@natural_killer_cell	119	9	8	3528	188	184	0.6697756355463911	0.5219017472949825	1.101063829787234	1.101063829787234
GABPA	dnase@natural_killer_cell	135	14	0	4352	112	78	1.0	0.000877031754989611	inf	inf
CTCF	dnase@natural_killer_cell	42	17	11	1564	242	227	0.8716128628043266	0.22932039405321586	1.4496619083395943	1.4496619083395943
ZNF746	dnase@natural_killer_cell	91	18	17	3045	327	325	0.6253822204191932	0.5106462438280064	1.0523475445223962	1.0523475445223962
CGGBP1	dnase@natural_killer_cell	174	5	18	6084	163	188	0.01619245920648977	0.995522979562598	0.3203817314246762	0.3203817314246762
ZNF732	dnase@natural_killer_cell	80	14	4	3013	199	232	0.9983743653147912	0.0077001382924581354	4.080402010050252	4.080402010050252
ZSCAN12	dnase@natural_killer_cell	99	13	10	3765	276	263	0.7612272390476826	0.3882629614124607	1.238768115942029	1.238768115942029
ZNF142	dnase@neural_progenitors	439	74	31	10814	1000	887	0.99987445083547	0.00027963537441540664	2.1173548387096774	2.1173548387096774
CGGBP1	dnase@neural_progenitors	433	28	14	10835	411	361	0.969763685350663	0.060508468018666856	1.75669099756691	1.75669099756691
TTF1	dnase@neural_progenitors	254	18	15	6576	399	380	0.7089106913187	0.4228050987423925	1.1428571428571428	1.1428571428571428
ZBTB41	dnase@neural_progenitors	212	67	41	6431	802	746	0.9849346300544501	0.024635842074915953	1.5200413600145977	1.5200413600145977
ZNF878	dnase@neural_progenitors	230	14	12	5892	213	199	0.6598180705754386	0.49683899580691965	1.089984350547731	1.089984350547731
ZNF699	dnase@neural_progenitors	264	19	18	6367	370	387	0.678103426943415	0.44973987730926396	1.104054054054054	1.104054054054054
ZNF510	dnase@neural_progenitors	163	12	15	4697	307	299	0.33190179015022947	0.7961722178039508	0.7791530944625407	0.7791530944625407
ZXDA	dnase@neural_progenitors	361	44	27	9935	725	631	0.9369529784662767	0.0998963759902935	1.4183397190293743	1.4183397190293743
ZXDC	dnase@neural_progenitors	420	36	26	11367	531	491	0.8568399403846575	0.21099777827463853	1.2803129074315516	1.2803129074315516
ZBED9	dnase@neural_progenitors	198	19	10	5083	267	279	0.974279838435574	0.05954707519238619	1.9853932584269662	1.9853932584269662
MAX	dnase@neural_progenitors	158	15	11	4291	185	191	0.850880167833387	0.26317190380568145	1.4078624078624078	1.4078624078624078
ZNF648	dnase@neural_progenitors	148	82	60	3858	1275	1307	0.9788461138772765	0.031641119010888626	1.4009673202614379	1.4009673202614379
ZNF800	dnase@neural_progenitors	158	9	11	4031	247	210	0.28529037974074456	0.8468736427147487	0.6956201693043799	0.6956201693043799
ZNF215	dnase@neural_progenitors	257	15	19	6302	380	278	0.08312566965358227	0.9587442838708692	0.5775623268698061	0.5775623268698061
ZNF596	dnase@neural_progenitors	271	61	34	6907	990	1092	0.9995137312132992	0.0010185839730098413	1.9789661319073084	1.9789661319073084
PRDM13	dnase@neural_progenitors	355	11	17	8656	225	258	0.28981803370864767	0.8282264922717824	0.7419607843137255	0.7419607843137255
CTCF	dnase@neural_progenitors	92	91	25	2750	558	465	0.9999999055476386	2.974313632165058e-07	3.033333333333333	3.033333333333333
FAM200B	dnase@neural_progenitors	250	57	46	5911	958	880	0.7693613451593941	0.29679866431409707	1.1382409004266134	1.1382409004266134
ZNF347	dnase@neural_progenitors	181	69	55	5360	1101	1082	0.8890885448686839	0.1499704587790639	1.2328957146395838	1.2328957146395838
ZFTA	dnase@neural_progenitors	329	24	20	7962	414	385	0.6935324355223068	0.422347863534135	1.1159420289855073	1.1159420289855073
ZNF395	dnase@neural_progenitors	239	54	41	6246	963	847	0.7873531054995958	0.27908185503103466	1.1584226122635057	1.1584226122635057
ZNF705EP	dnase@neural_progenitors	255	68	60	6153	1275	1262	0.765360984050766	0.29377268861725214	1.1217777777777778	1.1217777777777778
ZNF888	dnase@neural_progenitors	233	20	15	5728	293	314	0.8840481149371399	0.1984891587789233	1.428896473265074	1.428896473265074
ZNF672	dnase@neural_progenitors	134	30	25	4114	641	651	0.8034153592492261	0.28150411524410945	1.2187207488299532	1.2187207488299532
FBXL19	dnase@neural_progenitors	304	44	17	7393	645	574	0.9991332430688884	0.00215339433986009	2.303328773369813	2.303328773369813
ZSCAN25	dnase@neural_progenitors	230	32	38	5637	668	693	0.33505555286377514	0.7490037089355163	0.8736211786952411	0.8736211786952411
ZNF436	dnase@neural_progenitors	168	38	46	4501	856	865	0.24405874824332335	0.8204552555028533	0.8347724502234863	0.8347724502234863
ATMIN	dnase@neural_progenitors	174	25	27	4288	613	648	0.5267112294710891	0.5854105525549599	0.9787928221859706	0.9787928221859706
MYPOP	dnase@neural_progenitors	157	7	6	4247	226	181	0.5605840794096544	0.6589944821860622	0.9343657817109144	0.9343657817109144
MBD3	dnase@neural_progenitors	221	25	16	5417	329	296	0.8849103034625699	0.1912023040329281	1.405775075987842	1.405775075987842
ZNF70	dnase@neural_progenitors	389	22	17	9818	434	333	0.5546543737188763	0.5765156022374434	0.9929520195174845	0.9929520195174845
ZNF57	dnase@neural_progenitors	288	36	33	6682	823	775	0.591354934014197	0.5059019484266708	1.0272837733348061	1.0272837733348061
PRDM10	dnase@neural_progenitors	132	16	13	3293	268	286	0.8170417305515972	0.30037225985234095	1.3134328358208955	1.3134328358208955
ZXDB	dnase@neural_progenitors	368	47	36	10093	640	562	0.7610594982613823	0.3150628960292088	1.1464409722222222	1.1464409722222222
TET3	dnase@neural_progenitors	205	69	49	6233	885	854	0.9548154701047502	0.0665666564049662	1.3588377723970944	1.3588377723970944
CAMTA2	dnase@neural_progenitors	187	13	10	4894	257	187	0.5306920004312863	0.6381282068071729	0.9459143968871595	0.9459143968871595
ZNF503	dnase@neural_progenitors	223	43	16	6347	540	432	0.9974744066377839	0.0059111043608875485	2.15	2.15
SLC2A4RG	dnase@neural_progenitors	465	43	21	11765	596	539	0.9927703788917067	0.014621710803812953	1.8517897091722595	1.8517897091722595
SP100	dnase@neural_progenitors	261	37	19	6830	451	372	0.963812655207767	0.06528833108028867	1.606255105613257	1.606255105613257
GCM1	dnase@neural_progenitors	171	34	26	5223	470	470	0.8718090183646029	0.19274217934839935	1.3076923076923077	1.3076923076923077
ZNF264	dnase@neural_progenitors	201	48	28	4974	807	763	0.9835614462411736	0.029082829734779922	1.620817843866171	1.620817843866171
CXXC4	dnase@neural_progenitors	357	22	8	8507	319	268	0.9886690863104143	0.03007337396483879	2.310344827586207	2.310344827586207
KDM2A	dnase@neural_progenitors	330	63	35	7936	897	802	0.9903301553702664	0.016738169850852483	1.6093645484949832	1.6093645484949832
ZNF107	dnase@neural_progenitors	172	25	27	4843	548	527	0.39480720827424576	0.7089952395484136	0.8904433630711003	0.8904433630711003
RLF	dnase@neural_progenitors	202	77	33	5276	1234	1083	0.9998406524764877	0.0003430103233200451	2.047811993517018	2.047811993517018
ZNF732	dnase@neural_progenitors	194	28	22	5192	482	489	0.8466672119214226	0.2321881290171755	1.2912108638249717	1.2912108638249717
ZNF746	dnase@neural_progenitors	191	50	33	5340	830	710	0.893518210491211	0.15452781570463622	1.2960934647681637	1.2960934647681637
PRDM5	dnase@neural_progenitors	123	33	30	3208	779	783	0.6979578960488986	0.3967738574055736	1.1056482670089858	1.1056482670089858
RORB	dnase@neural_progenitors	192	4	11	5341	104	120	0.10986009168016792	0.9635602094112216	0.4195804195804196	0.4195804195804196
GTF2IRD2	dnase@neural_progenitors	327	45	25	8648	470	454	0.9894590069002344	0.02001416560171679	1.7387234042553192	1.7387234042553192
ZBED5	dnase@neural_progenitors	204	17	18	5031	389	374	0.4574553371436639	0.6743163339219724	0.9080262782062268	0.9080262782062268
MBD1	dnase@neural_progenitors	216	21	13	5149	304	287	0.911910212181808	0.15978566209090805	1.5250506072874495	1.5250506072874495
ZNF845	dnase@neural_progenitors	241	25	21	6428	397	386	0.7360582187802249	0.3715740528507987	1.1574907040902003	1.1574907040902003
FOSL2	dnase@occipital_lobe	85	11	0	2467	31	35	1.0	0.0006406408010614245	inf	inf
CTCF	dnase@occipital_lobe	35	18	8	1008	138	140	0.983933143088521	0.042908910397559376	2.282608695652174	2.282608695652174
BHLHA9	dnase@occipital_lobe	43	9	4	1631	109	100	0.933269038673103	0.18186065823948097	2.0642201834862384	2.0642201834862384
ZSCAN25	dnase@occipital_lobe	60	1	8	2084	143	151	0.025884482124617202	0.9972988550098015	0.131993006993007	0.131993006993007
MYRFL	dnase@occipital_lobe	79	12	9	2638	154	159	0.8236660545099532	0.316291583933722	1.3766233766233766	1.3766233766233766
ZNF260	dnase@occipital_lobe	76	5	3	2535	51	46	0.8172027299817359	0.4352059077980899	1.5032679738562091	1.5032679738562091
ZBTB41	dnase@occipital_lobe	49	8	8	2157	129	156	0.7358199118768982	0.4527578904733643	1.2093023255813953	1.2093023255813953
ZNF532	dnase@occipital_lobe	101	6	6	2945	59	74	0.7522583812665886	0.4674577454680134	1.2542372881355932	1.2542372881355932
ZNF587B	dnase@occipital_lobe	70	7	4	2265	98	87	0.8411075397464363	0.3559418076607303	1.5535714285714286	1.5535714285714286
ZNF395	dnase@occipital_lobe	70	9	10	2201	224	186	0.3482866430688567	0.8044713188172512	0.7473214285714286	0.7473214285714286
PRDM5	dnase@occipital_lobe	26	5	8	1194	172	168	0.28328789628433676	0.8732967643778733	0.6104651162790697	0.6104651162790697
JUNB	dnase@occipital_lobe	66	11	0	2135	35	37	1.0	0.0008264721796845784	inf	inf
ZNF264	dnase@occipital_lobe	48	12	9	1728	196	204	0.8291771320915817	0.3075695585075114	1.3877551020408163	1.3877551020408163
ZNF648	dnase@occipital_lobe	38	8	15	1426	263	280	0.14200331305055638	0.9340408976647306	0.5678073510773131	0.5678073510773131
JUN	dnase@occipital_lobe	80	11	0	2619	22	26	1.0	0.000691519265036902	inf	inf
BATF2	dnase@occipital_lobe	89	6	2	2631	47	51	0.9699717544569991	0.1349272791356806	3.25531914893617	3.25531914893617
CTCF	dnase@omental_fat_pad	9	12	2	1133	292	262	0.9981195031120841	0.012086239225927074	5.383561643835616	5.383561643835616
ZNF676	dnase@omental_fat_pad	27	5	4	2729	191	210	0.7899610015376224	0.44558618993029325	1.37434554973822	1.37434554973822
MAX	dnase@omental_fat_pad	13	5	4	1750	130	133	0.7570238776233609	0.49081663020526894	1.2788461538461537	1.2788461538461537
ZNF142	dnase@omental_fat_pad	52	11	9	4616	607	513	0.6144631972308587	0.5637042903833545	1.0329489291598024	1.0329489291598024
PRDM5	dnase@omental_fat_pad	15	7	5	1327	435	406	0.770766488373004	0.43668453591335055	1.3066666666666666	1.3066666666666666
GTF2IRD2	dnase@omental_fat_pad	45	10	2	3691	298	216	0.9854449059678422	0.06690530422947645	3.6241610738255035	3.6241610738255035
ZNF347	dnase@omental_fat_pad	25	10	9	2239	503	520	0.7018568237190994	0.4727274774392877	1.1486635741108902	1.1486635741108902
USF3	dnase@omental_fat_pad	17	3	2	2127	108	113	0.82615849268395	0.4832612641469143	1.5694444444444444	1.5694444444444444
ZNF436	dnase@omental_fat_pad	12	10	7	1879	429	389	0.7772945235959081	0.3932831648872003	1.2953712953712955	1.2953712953712955
TET3	dnase@omental_fat_pad	23	11	5	2703	515	512	0.9597951216984918	0.10972407535808877	2.1871844660194175	2.1871844660194175
ZNF746	dnase@omental_fat_pad	24	13	6	2056	432	377	0.9391415842601082	0.14312199685210142	1.8908179012345678	1.8908179012345678
ZNF865	dnase@omental_fat_pad	32	6	5	2802	206	204	0.7201564593569603	0.5097610239663192	1.188349514563107	1.188349514563107
KDM2A	dnase@omental_fat_pad	33	11	9	3634	546	497	0.6760647804823944	0.49778669979744883	1.1125356125356125	1.1125356125356125
ZNF699	dnase@omental_fat_pad	39	4	8	2691	177	181	0.21151268835291873	0.9194594421110255	0.5112994350282486	0.5112994350282486
ZNF395	dnase@pancreas	826	123	99	18672	1995	1943	0.9259034784760218	0.09550525949563826	1.2100402521455154	1.2100402521455154
SP100	dnase@pancreas	926	63	63	20241	1029	970	0.4089873788801469	0.6604757611238035	0.9426627793974732	0.9426627793974732
CXXC4	dnase@pancreas	1180	42	33	25832	621	652	0.9089658328865522	0.13648298477082102	1.3362611623481189	1.3362611623481189
MYRFL	dnase@pancreas	905	79	87	21694	1713	1691	0.27158540053721286	0.7784610150317777	0.8963839738041078	0.8963839738041078
ATMIN	dnase@pancreas	531	84	70	12673	1680	1568	0.7783562731512799	0.2738012995132503	1.12	1.12
ZNF648	dnase@pancreas	494	179	173	11828	3405	3475	0.7097976048577418	0.32869562400740493	1.0559530781832225	1.0559530781832225
ZBED5	dnase@pancreas	655	46	56	14672	1009	973	0.14845459681042547	0.8936957836167826	0.7921209117938554	0.7921209117938554
ZSCAN25	dnase@pancreas	695	99	97	17071	1760	1645	0.4020190283857413	0.6535813907119352	0.9539304123711341	0.9539304123711341
ZXDA	dnase@pancreas	1221	90	96	29626	1931	1783	0.18801762529756447	0.8497749394931029	0.8656460383221128	0.8656460383221128
ZNF436	dnase@pancreas	559	112	113	12741	2329	2240	0.38883711402112175	0.6623501743219111	0.9532747922500826	0.9532747922500826
TET3	dnase@pancreas	791	145	122	18856	1938	1908	0.9034865929045575	0.12001896786150894	1.1701263766939045	1.1701263766939045
ZNF251	dnase@pancreas	778	19	22	17925	422	388	0.2877092882015891	0.8105611882883759	0.7940542869452822	0.7940542869452822
BATF2	dnase@pancreas	976	43	25	21645	407	355	0.9548479644153525	0.07555800600151362	1.5002457002457001	1.5002457002457001
MAX	dnase@pancreas	533	44	26	12643	575	560	0.9828244709011935	0.031048580469001344	1.648160535117057	1.648160535117057
SP140L	dnase@pancreas	792	17	12	18295	160	144	0.7911199014629277	0.33757877574089773	1.275	1.275
BHLHA9	dnase@pancreas	510	94	48	12756	1113	1092	0.9999133956393668	0.0001735843599649983	1.921383647798742	1.921383647798742
FBXL19	dnase@pancreas	962	73	81	22094	1376	1372	0.2871001586211513	0.7665469697916751	0.8986146999712891	0.8986146999712891
FLI1	dnase@pancreas	638	39	28	16143	832	753	0.8515841941798122	0.21417368496571432	1.2606026785714286	1.2606026785714286
MYF6	dnase@pancreas	614	40	31	14408	630	591	0.8156571866056372	0.25659227385007166	1.2104454685099846	1.2104454685099846
GTF2IRD2	dnase@pancreas	1129	85	58	25101	1069	1069	0.9886555895063059	0.01767021787468709	1.4655172413793103	1.4655172413793103
NACC2	dnase@pancreas	496	24	25	11738	452	405	0.3566816291351695	0.7456051746921692	0.8601769911504424	0.8601769911504424
ZNF107	dnase@pancreas	579	78	82	13750	1652	1569	0.2924754357293555	0.7605591804053142	0.9034282170908876	0.9034282170908876
MYPOP	dnase@pancreas	557	39	24	12891	537	485	0.9431026285465243	0.09379338498138862	1.4676443202979517	1.4676443202979517
SLC2A4RG	dnase@pancreas	1529	91	70	34225	1254	1229	0.9410015545908158	0.08076548860887517	1.2740829346092504	1.2740829346092504
PRDM13	dnase@pancreas	1134	47	30	25855	820	796	0.970597678329307	0.049105276106835814	1.5208130081300812	1.5208130081300812
CTCF	dnase@pancreas	341	183	61	8568	1378	1194	0.9999999999879136	3.205421595075086e-11	2.5994194484760524	2.5994194484760524
MBD3	dnase@pancreas	740	33	27	16557	704	656	0.7328372274182143	0.3605116288606357	1.1388888888888888	1.1388888888888888
MBD1	dnase@pancreas	672	46	29	15983	661	652	0.9760492970178181	0.04111449138582257	1.5646095257968595	1.5646095257968595
ZNF672	dnase@pancreas	509	101	89	12014	1845	1853	0.8295690156119024	0.21081289753765897	1.1397521390944247	1.1397521390944247
ZNF322	dnase@pancreas	886	132	95	21922	2074	1985	0.983910791227881	0.022490132023810644	1.32984824645993	1.32984824645993
PRDM5	dnase@pancreas	416	102	102	9270	1948	2064	0.6826511931256416	0.3700868674990079	1.0595482546201231	1.0595482546201231
ZXDB	dnase@pancreas	1234	97	92	29306	1595	1542	0.5800883324627972	0.4791284641469516	1.0193130707373586	1.0193130707373586
FAM200B	dnase@pancreas	785	100	134	18199	2123	2023	0.00700602988753472	0.9952280493227089	0.711117047827279	0.711117047827279
ZNF57	dnase@pancreas	882	100	105	19482	2248	2258	0.4055939698839336	0.6486547008288739	0.9566175224538214	0.9566175224538214
ZNF70	dnase@pancreas	1135	60	52	27817	1044	995	0.7206781274481009	0.348054753277996	1.0996905393457117	1.0996905393457117
FLYWCH1	dnase@pancreas	790	38	26	18800	563	553	0.9358809749763214	0.10347563816721816	1.4355786309605136	1.4355786309605136
ZNF845	dnase@pancreas	809	64	45	18719	1032	935	0.915144301340394	0.12006612910536532	1.2885443583118001	1.2885443583118001
ZSCAN4	dnase@pancreas	652	24	9	14829	314	314	0.9972533396025345	0.008206117835437489	2.6666666666666665	2.6666666666666665
FOSL2	dnase@pancreas	885	35	5	20389	272	266	0.9999997090722802	2.1293678433096564e-06	6.845588235294118	6.845588235294118
ZBTB41	dnase@pancreas	804	119	113	18750	1920	1959	0.7254086369805366	0.3213831398508635	1.0744883849557523	1.0744883849557523
ZNF705EP	dnase@pancreas	727	143	167	17515	3265	3301	0.1190420294547628	0.9025439125800364	0.8657288791482884	0.8657288791482884
ZNF746	dnase@pancreas	628	142	123	15427	1949	2002	0.9199911781048647	0.10062610486395734	1.185865588773897	1.185865588773897
ZNF865	dnase@pancreas	775	62	54	19279	1121	1087	0.7444644256110475	0.3204199316040243	1.1133247431195692	1.1133247431195692
ZNF532	dnase@pancreas	1103	35	38	25402	589	669	0.6215679806612526	0.4725832960366474	1.046153158788312	1.046153158788312
USF3	dnase@pancreas	651	33	17	15326	613	580	0.9857679634914543	0.02908703136632232	1.836675942807792	1.836675942807792
GCM1	dnase@pancreas	618	83	63	15460	1283	1300	0.9620323197212595	0.05436159472787316	1.3349169233814597	1.3349169233814597
KDM2A	dnase@pancreas	1056	113	107	24082	1731	1734	0.6822863668859874	0.36878650764988136	1.0579050519120814	1.0579050519120814
ZNF699	dnase@pancreas	800	56	54	18479	1042	1019	0.5671742940366891	0.5105391523752847	1.0141465842041657	1.0141465842041657
ZNF264	dnase@pancreas	585	160	115	14334	2312	2321	0.9968867079218965	0.004518058016718532	1.396720324958628	1.396720324958628
ZNF800	dnase@pancreas	539	42	25	12345	588	519	0.9515056281564318	0.08024471873261385	1.4828571428571429	1.4828571428571429
ZNF732	dnase@pancreas	622	79	56	14832	1286	1273	0.9752577441810097	0.037003264840190654	1.39645356587425	1.39645356587425
ZNF335	dnase@pancreas	531	65	52	11353	1215	1154	0.8404886202184139	0.20997629236756116	1.1872427983539096	1.1872427983539096
JUNB	dnase@pancreas	755	34	9	17856	286	266	0.9999096245743309	0.00034423513381822514	3.5135975135975137	3.5135975135975137
CAMTA2	dnase@pancreas	627	38	20	14428	572	543	0.9882993897447958	0.023257209498333316	1.8036713286713286	1.8036713286713286
ZNF347	dnase@pancreas	646	117	140	14925	2942	2952	0.0943494200966231	0.9253633535405424	0.8385549189084199	0.8385549189084199
ZNF142	dnase@pancreas	1389	134	107	32751	2120	1935	0.8575605568825617	0.17455555521384797	1.1430523717157468	1.1430523717157468
RLF	dnase@pancreas	678	137	125	16974	2271	2320	0.8296128355298481	0.20452162109655156	1.1196477322765301	1.1196477322765301
ZNF676	dnase@pancreas	776	50	42	18795	956	931	0.787211707338409	0.2799523592235081	1.159344490934449	1.159344490934449
ZNF131	dnase@pancreas	769	36	12	17527	384	400	0.9999049180062634	0.000320172196910702	3.125	3.125
JUN	dnase@pancreas	931	34	3	21617	202	202	0.9999999842066295	1.9111179604932707e-07	11.333333333333334	11.333333333333334
ZXDC	dnase@pancreas	1406	78	79	33448	1426	1331	0.33861486956438186	0.7191378060069743	0.9215651463774034	0.9215651463774034
PRDM10	dnase@pancreas	419	53	31	9624	853	876	0.995176573741981	0.009108272089996983	1.7557765760314639	1.7557765760314639
ZBED9	dnase@pancreas	641	34	41	14542	750	765	0.2788258436939952	0.7948099994249789	0.8458536585365853	0.8458536585365853
CAMTA1	dnase@placenta	895	77	28	19735	1032	918	0.9999908702068458	2.335135027402863e-05	2.446220930232558	2.446220930232558
SP100	dnase@placenta	1325	88	62	28473	1426	1215	0.8854565574955463	0.15075773631446773	1.2093380989006017	1.2093380989006017
DMTF1	dnase@placenta	978	40	29	24023	700	614	0.8121257953960395	0.262081888169444	1.2098522167487684	1.2098522167487684
FAM200B	dnase@placenta	1194	137	119	25225	2637	2711	0.9161326112711886	0.10538301117529328	1.1835673973798848	1.1835673973798848
USF3	dnase@placenta	976	57	32	22412	748	581	0.9393698893544411	0.09264245241572101	1.3835645053475936	1.3835645053475936
ZNF131	dnase@placenta	1172	35	26	25399	593	582	0.8818995549999848	0.17859086311459763	1.3211830328187832	1.3211830328187832
ZNF729	dnase@placenta	1116	102	77	27975	1940	1788	0.914935347749312	0.11162847143636652	1.2208863301646806	1.2208863301646806
ZNF229	dnase@placenta	1060	32	30	25527	546	527	0.5952596327824822	0.5079468226824253	1.0295482295482294	1.0295482295482294
VDR	dnase@placenta	1002	51	46	23844	901	899	0.7216402779569977	0.3522412956668024	1.1062346185397867	1.1062346185397867
BATF2	dnase@placenta	1378	87	21	31828	664	484	0.9999995636505867	1.3731380367951976e-06	3.0197934595524956	3.0197934595524956
JUN	dnase@placenta	1298	72	12	31786	489	287	0.9999974312579694	9.53799183206434e-06	3.521472392638037	3.521472392638037
ZNF503	dnase@placenta	1104	94	60	27736	1622	1588	0.9958772878892714	0.006664650943201498	1.5338265515824085	1.5338265515824085
RFX5	dnase@placenta	1135	52	52	28409	1060	982	0.38955589058465584	0.6848861286146002	0.9264150943396227	0.9264150943396227
ZNF865	dnase@placenta	1111	78	81	28026	1465	1464	0.4386527982639011	0.6244469591026306	0.9623056503602578	0.9623056503602578
ZXDC	dnase@placenta	1967	115	96	49348	1717	1725	0.9152569440305738	0.10901460044654593	1.2034981071636575	1.2034981071636575
ZXDB	dnase@placenta	1772	163	87	42955	2071	1929	0.999988179876333	2.1228386267091945e-05	1.7451006510264906	1.7451006510264906
FOSL2	dnase@placenta	1245	62	17	30213	609	384	0.9994629067135503	0.0013221109018653095	2.2996232975949003	2.2996232975949003
MBD3	dnase@placenta	1043	64	37	22813	975	901	0.9906443416832612	0.016057847916357157	1.5984476784476784	1.5984476784476784
GABPA	dnase@placenta	1361	65	18	33382	856	564	0.9997869503719324	0.0005390738558742766	2.379283489096573	2.379283489096573
PRDM10	dnase@placenta	594	46	60	13844	1099	1153	0.1614297395456375	0.8826235219075204	0.8043372763117986	0.8043372763117986
ZNF578	dnase@placenta	1820	60	52	44096	1099	1131	0.8371191938092194	0.21507564043047814	1.1874431301182893	1.1874431301182893
RARA	dnase@placenta	1028	41	28	25776	663	557	0.8283669020617379	0.24274945627640196	1.230176686059039	1.230176686059039
ZNF107	dnase@placenta	847	140	104	20666	2278	2131	0.9645901650394323	0.04703470996592119	1.2592861484433038	1.2592861484433038
ZNF746	dnase@placenta	944	159	143	22752	2548	2397	0.6691642619086156	0.3748769645647501	1.0459952135776311	1.0459952135776311
ZNF800	dnase@placenta	800	43	26	18116	793	713	0.9558195033099687	0.0730074397094556	1.4870016490445241	1.4870016490445241
ZSCAN25	dnase@placenta	1008	136	131	24743	2383	2158	0.3344705055311757	0.710063746852267	0.9401453681131936	0.9401453681131936
ZBTB41	dnase@placenta	1123	131	134	27513	2375	2329	0.393138956168276	0.6544587983910563	0.9586771406127258	0.9586771406127258
ZNF532	dnase@placenta	1576	33	58	37065	664	825	0.07347511219180418	0.9527045044290354	0.7069225176568342	0.7069225176568342
ZSCAN2	dnase@placenta	653	80	78	16272	1763	1842	0.6938966502312137	0.3652585930735727	1.0715999825472315	1.0715999825472315
