TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
CREB3L3	atac@memory_T-regulatory	380	12	17	7932	174	160	0.18046782242113454	0.9035864195301493	0.6490872210953347	0.6490872210953347
ZNF672	atac@memory_T-regulatory	201	35	35	4346	590	625	0.6398062814497452	0.45527315946267416	1.0593220338983051	1.0593220338983051
ZNF845	atac@memory_T-regulatory	305	27	23	6664	373	451	0.9112202965352639	0.14523702115571394	1.4193962000233127	1.4193962000233127
TET3	atac@memory_T-regulatory	273	73	57	6021	996	986	0.918549664528003	0.11242774384850228	1.2678433030367082	1.2678433030367082
MYRFL	atac@memory_T-regulatory	359	36	32	7776	633	565	0.5553508507872288	0.5439048523322529	1.0041469194312795	1.0041469194312795
SP140	atac@memory_T-regulatory	301	7	2	6381	52	57	0.9839616068550274	0.08132393796110611	3.8365384615384617	3.8365384615384617
FOSL2	atac@memory_T-regulatory	312	32	3	7315	143	74	0.9998276702646846	0.0010634725216494046	5.519813519813519	5.519813519813519
ZSCAN25	atac@memory_T-regulatory	261	32	30	5903	654	620	0.5681639541233668	0.5351430086180307	1.0112130479102956	1.0112130479102956
ZNF347	atac@memory_T-regulatory	261	57	65	5613	936	1002	0.4038454528849767	0.6664967007816616	0.9387573964497041	0.9387573964497041
ZNF709	atac@memory_T-regulatory	323	54	28	7177	755	744	0.9979496527997367	0.004173985166678369	1.9004730368968779	1.9004730368968779
SP100	atac@memory_T-regulatory	300	26	29	6691	452	491	0.5180923835995801	0.5917441695837622	0.9739090631675312	0.9739090631675312
SP140L	atac@memory_T-regulatory	241	9	4	5233	72	61	0.9115338819437272	0.22768612868772659	1.90625	1.90625
GCM1	atac@memory_T-regulatory	216	26	31	5295	517	498	0.25924747850894264	0.8206913905715983	0.8078866912085855	0.8078866912085855
BATF2	atac@memory_T-regulatory	346	29	6	7747	184	142	0.9996248079196816	0.0015499829615693028	3.7300724637681157	3.7300724637681157
ZNF729	atac@memory_T-regulatory	296	27	20	6805	460	436	0.8330267479081306	0.25285244043877503	1.2795652173913044	1.2795652173913044
JUN	atac@memory_T-regulatory	333	26	5	7621	113	67	0.9956630999456219	0.015398542142731775	3.0831858407079644	3.0831858407079644
FLI1	atac@memory_T-regulatory	240	41	5	5547	372	311	0.99999986537024	9.818028362833958e-07	6.855376344086022	6.855376344086022
ZNF146	atac@monocyte-derived_dendritic_cells	20	4	5	3798	264	237	0.4369936059470553	0.7957398698977654	0.7181818181818181	0.7181818181818181
ELF3	atac@monocyte-derived_dendritic_cells	21	9	1	4095	270	181	0.9938217729670228	0.04782405369971205	6.033333333333333	6.033333333333333
GCM1	atac@monocyte-derived_dendritic_cells	22	3	3	3544	249	262	0.6805188247018277	0.6332081756265509	1.0522088353413654	1.0522088353413654
ZNF347	atac@monocyte-derived_dendritic_cells	20	4	9	3748	680	733	0.16686799797655752	0.93868456691954	0.47908496732026146	0.47908496732026146
ZBTB41	atac@monocyte-derived_macrophages_from_peripheral_blood	8	2	3	2601	343	403	0.5760153522174867	0.7584373750885465	0.783284742468416	0.783284742468416
ZNF264	atac@monocyte-derived_macrophages_from_peripheral_blood	5	5	2	2087	345	363	0.9449702376136431	0.208542306785654	2.630434782608696	2.630434782608696
ZNF705EP	atac@monocyte-derived_macrophages_from_peripheral_blood	8	5	4	2628	540	585	0.7836977974435645	0.4521842444952781	1.3541666666666667	1.3541666666666667
ZNF648	atac@monocyte-derived_macrophages_from_peripheral_blood	8	2	6	1519	555	649	0.20328453420001566	0.9438095461634257	0.3897897897897898	0.3897897897897898
PRDM5	atac@monocyte-derived_macrophages_from_peripheral_blood	5	1	4	1325	323	369	0.23363755951916934	0.9566554753833215	0.28560371517027866	0.28560371517027866
NR1H4	atac@monocytes	230	4	9	3856	71	91	0.2696605716303977	0.8877877490543283	0.5696400625978091	0.5696400625978091
FLYWCH1	atac@monocytes	271	21	15	4230	234	238	0.882347254247503	0.20062203391597433	1.423931623931624	1.423931623931624
ZNF709	atac@monocytes	287	44	37	4626	495	510	0.8396296296205037	0.22310212188380063	1.2252252252252251	1.2252252252252251
ZNF264	atac@monocytes	188	47	52	3318	470	514	0.5206752751279867	0.5632159804477752	0.9884615384615385	0.9884615384615385
JUN	atac@monocytes	325	21	2	4931	81	39	0.9976148621985116	0.01432824119617098	5.055555555555555	5.055555555555555
FOSL2	atac@monocytes	286	29	0	4704	109	54	1.0	2.705219434865845e-05	inf	inf
ZBTB41	atac@monocytes	244	48	51	4088	536	570	0.543775193074368	0.5397521174226332	1.0008779631255487	1.0008779631255487
ZNF260	atac@monocytes	290	6	10	4688	90	73	0.13723107194133333	0.9474976559063407	0.4866666666666667	0.4866666666666667
ZNF648	atac@monocytes	141	47	82	2490	894	873	0.0012238890555892838	0.9993485822873516	0.5597069896873466	0.5597069896873466
GTF2IRD2	atac@monocytes	335	26	26	5664	341	324	0.4862466993603994	0.6263073556012264	0.9501466275659824	0.9501466275659824
ZSCAN25	atac@monocytes	226	33	36	3701	461	426	0.29481716297349875	0.7849886877731691	0.8470715835140998	0.8470715835140998
ZNF57	atac@monocytes	309	31	51	4523	446	497	0.061512810603350565	0.9621547471220586	0.6773498637123011	0.6773498637123011
ZKSCAN4	atac@monocytes	289	11	9	4437	116	68	0.3179661576681011	0.8287386626733261	0.7164750957854407	0.7164750957854407
ZNF234	atac@monocytes	216	6	9	3139	74	89	0.45119204543098596	0.7475983374236005	0.8018018018018018	0.8018018018018018
PRDM10	atac@monocytes	145	11	17	2194	186	177	0.15319868894479813	0.9219376256573811	0.6157495256166983	0.6157495256166983
SNAI1	atac@monocytes	382	5	21	6341	93	115	0.009595491788738721	0.9975363997223333	0.2944188428059396	0.2944188428059396
ZNF347	atac@monocytes	248	52	73	3513	682	661	0.030542896387836273	0.980349491020939	0.6903948901297553	0.6903948901297553
SP100	atac@monocytes	264	24	32	4447	320	316	0.17608158015831335	0.8868953495589701	0.740625	0.740625
ZNF672	atac@monocytes	157	21	43	2719	411	401	0.004223237254204019	0.9981395066779396	0.476489560346291	0.476489560346291
ZNF746	atac@monocytes	207	37	50	3514	445	480	0.18850064139933706	0.8662827515070907	0.7982022471910112	0.7982022471910112
ZNF436	atac@monocytes	206	46	43	2955	513	487	0.5711965544934263	0.51664758738624	1.0155492089396618	1.0155492089396618
GCM1	atac@monocytes	186	28	31	3386	327	354	0.5218165600870353	0.5857709715801545	0.977804084048535	0.977804084048535
ELF3	atac@monocytes	232	38	6	3876	231	158	0.999955900042723	0.0002075265805252422	4.331890331890332	4.331890331890332
ZNF146	atac@monocytes	218	15	16	3520	134	137	0.5312253976365665	0.6179619797128661	0.9584888059701493	0.9584888059701493
TET3	atac@monocytes	232	52	64	3971	648	745	0.4005448152732046	0.6721682438225245	0.9341242283950617	0.9341242283950617
DACH2	atac@monocytes	258	8	6	4607	65	51	0.6383315132666536	0.5847928422296256	1.0461538461538462	1.0461538461538462
ZNF705EP	atac@monocytes	249	60	78	4199	732	771	0.1385950683399743	0.8971187980929816	0.8102143757881463	0.8102143757881463
ZNF526	atac@monocytes	235	15	10	3808	140	162	0.936084995169684	0.1347295908832096	1.7357142857142858	1.7357142857142858
ZXDB	atac@monocytes	396	30	39	6543	437	436	0.17696927873093762	0.8805734616344432	0.7674705157542686	0.7674705157542686
BATF2	atac@monocytes	304	21	6	4987	129	84	0.9778391041154414	0.059936692958213834	2.2790697674418605	2.2790697674418605
CREB3L3	atac@monocytes	280	16	8	5073	121	142	0.9848674537209217	0.041747386056326954	2.347107438016529	2.347107438016529
PRDM5	atac@monocytes	148	38	30	2174	523	501	0.814080649286551	0.26047402168062683	1.2133843212237094	1.2133843212237094
ZNF845	atac@monocytes	271	25	28	4314	307	258	0.195747679616366	0.8737040259724367	0.7503489995346673	0.7503489995346673
GABPA	atac@monocytes	296	29	8	5000	168	104	0.9869166502095287	0.03369074739019229	2.244047619047619	2.244047619047619
TERF1	atac@monocytes	221	19	13	3821	190	193	0.8938364045075772	0.19027371514642627	1.4846153846153847	1.4846153846153847
JUNB	atac@monocytes	246	28	3	3964	117	64	0.9995790392310103	0.002432883069743282	5.105413105413105	5.105413105413105
ZNF596	atac@monocytes	300	54	48	4731	617	622	0.7620680169240238	0.3061022088492961	1.1341166936790923	1.1341166936790923
ZNF140	atac@monocytes	363	11	8	5652	107	103	0.7931931851797379	0.36802547642083117	1.3235981308411215	1.3235981308411215
ZNF709	atac@mononuclear_cells_from_periferal_blood	36	8	4	2610	285	292	0.9314632648025631	0.186464068240491	2.049122807017544	2.049122807017544
ZSCAN25	atac@mononuclear_cells_from_periferal_blood	38	14	5	2036	295	272	0.9838370272780514	0.0500307337047111	2.5816949152542374	2.5816949152542374
ZNF264	atac@mononuclear_cells_from_periferal_blood	33	3	9	1887	333	292	0.04830362576330773	0.9886631157303657	0.2922922922922923	0.2922922922922923
ELF3	atac@multipotent_progenitor_cell	27	7	5	3755	200	136	0.5783227085297673	0.6535713738418325	0.952	0.952
ZNF678	atac@multipotent_progenitor_cell	42	4	5	3811	248	267	0.5472344747646247	0.7088547398038865	0.8612903225806452	0.8612903225806452
ZNF264	atac@multipotent_progenitor_cell	22	6	8	3261	426	414	0.3772106350638254	0.8026508808543302	0.7288732394366197	0.7288732394366197
ZIM3	atac@multipotent_progenitor_cell	16	4	3	2027	165	158	0.7555189899695752	0.5267441493514415	1.2767676767676768	1.2767676767676768
GABPA	atac@multipotent_progenitor_cell	47	5	1	4925	141	87	0.9432858035706283	0.26909076178191266	3.0851063829787235	3.0851063829787235
ZFAT	atac@myoblasts	602	21	13	3417	72	74	0.9336464567469617	0.13168585158352605	1.6602564102564104	1.6602564102564104
RARA	atac@myoblasts	453	17	17	2760	52	57	0.6666434402331993	0.4847351723563906	1.0961538461538463	1.0961538461538463
BATF2	atac@myoblasts	587	42	13	3331	65	52	0.997807370985116	0.006296801210849505	2.5846153846153848	2.5846153846153848
ZNF703	atac@myoblasts	614	5	11	3767	23	35	0.37870843865056913	0.8162253818885737	0.691699604743083	0.691699604743083
FOSL2	atac@myoblasts	526	97	4	3073	84	41	0.9999999990825159	1.1513377838711192e-08	11.836309523809524	11.836309523809524
ZFPM1	atac@myoblasts	567	0	10	3371	13	14	0.005630451681619645	1.0	0.0	0.0
MSANTD4	atac@myoblasts	364	17	12	2149	57	59	0.8690644000347421	0.24045568855820018	1.4663742690058479	1.4663742690058479
CREB3L3	atac@myoblasts	587	21	22	3429	72	72	0.5159857273896811	0.6206195793948672	0.9545454545454546	0.9545454545454546
ZNF696	atac@myoblasts	421	27	27	2557	122	118	0.5157479273975137	0.6031237596844574	0.9672131147540983	0.9672131147540983
ZNF532	atac@myoblasts	649	12	29	3775	54	91	0.22592332762289896	0.8708008348504978	0.6973180076628352	0.6973180076628352
PRDM13	atac@myoblasts	679	12	33	3874	67	72	0.008267950411521062	0.9971080437512866	0.39077340569877883	0.39077340569877883
JUN	atac@myoblasts	560	89	2	3222	72	32	0.9999999988775419	2.375381963956887e-08	19.77777777777778	19.77777777777778
ZNF134	atac@myoblasts	358	27	30	2058	100	97	0.3818815970270957	0.7261573688921209	0.873	0.873
DACH1	atac@myoblasts	491	15	11	2944	58	49	0.7040467228587179	0.4617078485423163	1.152037617554859	1.152037617554859
ZNF836	atac@myoblasts	642	37	40	3580	184	172	0.3253509053545672	0.7592966436628029	0.8646739130434783	0.8646739130434783
VDR	atac@myoblasts	405	17	23	2532	88	91	0.2789863361123595	0.8256495679860595	0.7643280632411067	0.7643280632411067
DACH2	atac@myoblasts	597	16	12	3348	58	45	0.6133908665689218	0.556157200749332	1.0344827586206897	1.0344827586206897
SNAI1	atac@myoblasts	737	14	36	4324	54	68	0.03398396121953566	0.9853731974519815	0.4897119341563786	0.4897119341563786
ZNF208	atac@myoblasts	643	31	26	3578	114	134	0.9022487147097685	0.15853129412509226	1.401484480431849	1.401484480431849
ZNF772	atac@myoblasts	475	20	27	2769	110	105	0.18191327853453532	0.8908913449865457	0.7070707070707071	0.7070707070707071
LHX6	atac@myoblasts	352	15	8	1984	42	44	0.9496894009230772	0.12231600561501958	1.9642857142857142	1.9642857142857142
JUNB	atac@myoblasts	451	108	4	2738	77	45	0.9999999999974916	4.1572073274855696e-11	15.779220779220779	15.779220779220779
ZNF229	atac@myoblasts	456	10	9	2674	54	55	0.6900065111172509	0.5000000000000001	1.131687242798354	1.131687242798354
SP140L	atac@myoblasts	427	9	9	2506	37	26	0.346603765316806	0.8237240506252926	0.7027027027027027	0.7027027027027027
PURB	atac@myoblasts	216	15	20	1247	59	50	0.1669489621133654	0.9124243365841332	0.635593220338983	0.635593220338983
ZNF436	atac@myometrium	23	6	6	2407	478	422	0.5279276405126482	0.6940114559071202	0.8828451882845189	0.8828451882845189
ZSCAN25	atac@myometrium	37	3	9	2996	335	354	0.08992993921723548	0.975166327690008	0.3522388059701492	0.3522388059701492
GABPA	atac@naive_B_cell	421	42	10	9275	239	176	0.9997829596039515	0.0007278225188338153	3.0928870292887027	3.0928870292887027
ZNF841	atac@naive_B_cell	481	19	18	11061	297	278	0.552632247781289	0.5817441488161255	0.988028432472877	0.988028432472877
ZNF705EP	atac@naive_B_cell	329	78	79	7605	1400	1427	0.5481421667762114	0.5171281501005995	1.006383363471971	1.006383363471971
ZNF208	atac@naive_B_cell	433	16	21	9999	331	271	0.11114069256622489	0.9405822855531295	0.6237951373903036	0.6237951373903036
SP100	atac@naive_B_cell	341	31	28	8036	485	521	0.7826431767083724	0.3038143603154853	1.1893225331369661	1.1893225331369661
NFKB1	atac@naive_B_cell	273	27	15	5897	333	265	0.8946148463118428	0.17774831163129276	1.4324324324324325	1.4324324324324325
ZNF264	atac@naive_B_cell	252	46	55	6083	894	862	0.1719122122439008	0.8752342460491208	0.80642668293675	0.80642668293675
ELF3	atac@naive_B_cell	330	54	14	7046	361	290	0.9999785963453885	7.04734144865388e-05	3.0985358132172536	3.0985358132172536
ZNF57	atac@naive_B_cell	363	35	50	8245	911	854	0.03826973438758635	0.9769549734667243	0.6562019758507135	0.6562019758507135
JUN	atac@naive_B_cell	405	21	1	8904	112	61	0.9998798056715286	0.0015839895430701367	11.4375	11.4375
ZNF347	atac@naive_B_cell	290	60	61	6473	1206	1275	0.6193149987871879	0.45320155842059023	1.0398825544409103	1.0398825544409103
ZBTB47	atac@naive_B_cell	286	6	10	6594	115	93	0.13243982270636728	0.9492799838054988	0.4852173913043478	0.4852173913043478
ZNF773	atac@naive_B_cell	355	28	21	7698	382	396	0.8925472648103169	0.172408473184164	1.382198952879581	1.382198952879581
FLI1	atac@naive_B_cell	334	40	15	6426	425	355	0.9976930397925011	0.005608631645948395	2.227450980392157	2.227450980392157
FOSL2	atac@naive_B_cell	361	29	1	8568	146	84	0.9999971697966313	5.226183754645419e-05	16.684931506849313	16.684931506849313
ZNF888	atac@naive_B_cell	309	16	25	6949	329	301	0.06962310414256213	0.9643702447064101	0.585531914893617	0.585531914893617
PRDM10	atac@naive_B_cell	158	20	20	3912	322	307	0.5062651113921093	0.6216559909419096	0.953416149068323	0.953416149068323
JUNB	atac@naive_B_cell	311	26	3	7348	137	79	0.9995160636294071	0.002741174049335731	4.997566909975669	4.997566909975669
ZNF746	atac@naive_B_cell	288	55	48	6424	866	772	0.5809051750520201	0.4996933671874604	1.0214588144726713	1.0214588144726713
BATF2	atac@naive_B_cell	411	25	3	8977	200	153	0.9999519012860293	0.00034005351570882476	6.375	6.375
GTF2IRD2	atac@naive_B_cell	455	41	26	10344	527	554	0.9825438491427474	0.03180574866348409	1.6577142023062326	1.6577142023062326
BHLHA9	atac@naive_B_cell	225	28	26	5392	422	414	0.6312714900931782	0.47819721472807075	1.056507473569085	1.056507473569085
TET3	atac@naive_CD4+_T_cells	21	7	6	610	120	142	0.8031600405612065	0.38687715546112544	1.3805555555555555	1.3805555555555555
ZBTB41	atac@naive_CD4+_T_cells	26	6	7	620	94	117	0.6576589903296333	0.5652485385239088	1.0668693009118542	1.0668693009118542
GABPA	atac@naive_CD4+_T_cells	28	8	2	808	36	18	0.8900144361612887	0.3322968098956809	2.0	2.0
ZBTB41	atac@naive_CD8+_T_cells	276	36	52	6112	855	902	0.09464225934774224	0.937359320535019	0.7303643724696356	0.7303643724696356
ZNF582	atac@naive_CD8+_T_cells	266	15	19	6625	248	277	0.4314807074164937	0.7010506778915505	0.8817911714770797	0.8817911714770797
FLI1	atac@naive_CD8+_T_cells	235	32	10	5355	381	320	0.9987191500472828	0.0037898424170919364	2.6876640419947506	2.6876640419947506
LEUTX	atac@naive_CD8+_T_cells	159	1	3	3821	31	39	0.416547166498932	0.9027225180032434	0.41935483870967744	0.41935483870967744
ZNF827	atac@naive_CD8+_T_cells	187	8	6	5080	95	77	0.6585284770672071	0.5592618382996852	1.080701754385965	1.080701754385965
PRDM10	atac@naive_CD8+_T_cells	144	16	15	3351	273	265	0.6092696146391334	0.536343697710689	1.0354090354090355	1.0354090354090355
ELF3	atac@naive_CD8+_T_cells	248	30	10	5863	312	238	0.9936458717977739	0.01630879957259526	2.2884615384615383	2.2884615384615383
ZNF518B	atac@naive_CD8+_T_cells	176	5	4	4627	47	50	0.7744322005016037	0.4758592364090778	1.3297872340425532	1.3297872340425532
ZNF454	atac@naive_CD8+_T_cells	174	7	14	4728	166	170	0.11367053616058533	0.9524163676426243	0.5120481927710844	0.5120481927710844
ZNF678	atac@naive_CD8+_T_cells	232	16	21	6107	344	324	0.20941519746837634	0.8742832611396512	0.717607973421927	0.717607973421927
ZNF676	atac@naive_CD8+_T_cells	252	24	20	6536	397	414	0.8098617319007463	0.2850887577778033	1.2513853904282115	1.2513853904282115
MSANTD4	atac@naive_CD8+_T_cells	183	8	3	4817	149	127	0.9408317439263255	0.18086167093263825	2.272930648769575	2.272930648769575
GABPA	atac@naive_CD8+_T_cells	298	36	3	7657	239	156	0.9999977079832418	1.944928404992222e-05	7.832635983263598	7.832635983263598
ZNF436	atac@naive_CD8+_T_cells	180	37	41	4683	810	747	0.2496985847325169	0.8178971164567619	0.8322493224932249	0.8322493224932249
LHX6	atac@naive_CD8+_T_cells	186	11	6	4617	93	112	0.963657259437393	0.09976423089165015	2.207885304659498	2.207885304659498
JUNB	atac@naive_CD8+_T_cells	214	15	3	6048	107	80	0.9944979405034439	0.024606393861688333	3.7383177570093458	3.7383177570093458
ZNF746	atac@naive_CD8+_T_cells	244	40	39	5456	703	716	0.6195682173855204	0.470758230458593	1.044607360396834	1.044607360396834
ZNF705EP	atac@naive_CD8+_T_cells	273	58	59	6467	1111	1176	0.619859645947238	0.4539693500218075	1.0405650734564982	1.0405650734564982
MYRFL	atac@naive_CD8+_T_cells	310	34	23	7608	638	606	0.9152516048050836	0.13555383028545379	1.4041161237563036	1.4041161237563036
JUN	atac@naive_CD8+_T_cells	297	14	4	7390	96	55	0.9318870467437834	0.1762933559763907	2.0052083333333335	2.0052083333333335
ZNF672	atac@naive_CD8+_T_cells	184	37	38	4227	619	588	0.41702710477199445	0.6726666674966113	0.924921350225321	0.924921350225321
ZNF347	atac@naive_CD8+_T_cells	223	41	55	5569	946	987	0.1383088830382594	0.9028790597251926	0.7777628291370363	0.7777628291370363
RFX5	atac@naive_CD8+_T_cells	240	13	12	6890	244	251	0.6802922694014524	0.4762094214200371	1.1144125683060109	1.1144125683060109
ZNF709	atac@naive_CD8+_T_cells	289	43	25	6909	689	744	0.9950322393738013	0.01000796209948875	1.8573004354136429	1.8573004354136429
FOSL2	atac@naive_CD8+_T_cells	284	14	2	6996	119	71	0.9929421596051963	0.036146285405785836	4.176470588235294	4.176470588235294
ZSCAN25	atac@naive_T-effectors	223	25	25	6464	677	671	0.5448843538219901	0.5693988430515868	0.9911373707533235	0.9911373707533235
CREB3L3	atac@naive_T-effectors	300	9	9	8673	180	204	0.6924633399108653	0.4910519787542091	1.1333333333333333	1.1333333333333333
ZNF746	atac@naive_T-effectors	197	29	44	6089	693	754	0.10660271416271791	0.9315438722536704	0.7171061261970353	0.7171061261970353
ZNF264	atac@naive_T-effectors	169	29	38	5629	772	808	0.22094578780577662	0.8460014221836261	0.7987455685846742	0.7987455685846742
SOX2	atac@naive_T-effectors	279	4	10	8912	125	110	0.0640201176435617	0.981874324576642	0.352	0.352
GABPA	atac@naive_T-effectors	289	33	5	8636	255	159	0.999785703720055	0.0009725693268108009	4.115294117647059	4.115294117647059
ZBTB41	atac@naive_T-effectors	237	35	42	6956	894	940	0.3268753884752716	0.7522396169200185	0.8762117822520508	0.8762117822520508
TSHZ2	atac@naive_T-effectors	193	6	6	5824	59	71	0.7296882370592738	0.4953762607185826	1.2033898305084745	1.2033898305084745
TET3	atac@naive_T-effectors	216	60	35	6564	1115	1083	0.9936599170293219	0.011323012934173293	1.6650864830237027	1.6650864830237027
FLI1	atac@naive_T-effectors	220	31	12	6006	416	338	0.9913363997465894	0.02033816948019631	2.0989583333333335	2.0989583333333335
SRY	atac@naive_T-effectors	239	3	8	7461	111	91	0.06873298093046903	0.9834546120261105	0.30743243243243246	0.30743243243243246
NFKB1	atac@naive_T-effectors	174	13	14	5433	283	243	0.35219934197095837	0.7802675560062939	0.7973245835436649	0.7973245835436649
ZNF729	atac@naive_T-effectors	250	22	19	7341	503	492	0.7081419485937918	0.4092841336273302	1.1325729831537092	1.1325729831537092
ZNF850	atac@naive_T-effectors	270	19	21	9132	479	478	0.43858436399605477	0.6832822325482085	0.9028730490108361	0.9028730490108361
ZNF648	atac@naive_T-effectors	144	55	63	4356	1355	1409	0.33770141030224765	0.728036573013674	0.9078076495050664	0.9078076495050664
ELF3	atac@naive_T-effectors	219	31	9	6603	319	269	0.9991319038316494	0.002776773871569512	2.9045628700801114	2.9045628700801114
JUN	atac@naive_T-effectors	299	16	2	8275	129	83	0.997888813063544	0.012894248779543656	5.147286821705427	5.147286821705427
ZXDB	atac@naive_T-effectors	369	30	25	11143	689	688	0.7860668770028834	0.30234779482771773	1.1982583454281568	1.1982583454281568
ZNF814	atac@naive_T-effectors	259	17	11	7469	278	250	0.8479243014663935	0.2625505779824149	1.3897972531066056	1.3897972531066056
TERF1	atac@naive_T-effectors	219	16	12	6386	337	270	0.6393861484809261	0.5127895952174393	1.0682492581602374	1.0682492581602374
JUNB	atac@naive_T-effectors	238	24	2	6785	170	89	0.9996180743003669	0.002740878550308037	6.2823529411764705	6.2823529411764705
ZNF347	atac@naive_T-effectors	208	41	49	6158	1013	1132	0.42024417711657897	0.6616360253109957	0.9350283054979148	0.9350283054979148
FOSL2	atac@naive_T-effectors	278	21	2	7911	165	96	0.9994721482995371	0.003709777261140827	6.109090909090909	6.109090909090909
DMTF1	atac@naive_T-effectors	189	18	4	6088	203	185	0.9988855083370998	0.005227447653353407	4.100985221674877	4.100985221674877
RORB	atac@naive_T-effectors	226	6	8	6031	125	125	0.40379129945754816	0.7859762857225848	0.75	0.75
ZNF672	atac@naive_T-effectors	154	26	28	4751	654	664	0.4709871077190282	0.6368991156152459	0.9427697684578419	0.9427697684578419
MBD1	atac@neural_progenitors	58	6	7	1299	89	84	0.46742442873298506	0.7435327518061332	0.8089887640449438	0.8089887640449438
TET3	atac@neural_progenitors	82	12	17	1598	198	288	0.6071261748552126	0.5459924383881358	1.0267379679144386	1.0267379679144386
JUN	atac@neural_progenitors	88	14	1	1973	24	22	0.999780673529537	0.0033721444833680067	12.833333333333334	12.833333333333334
ZBTB41	atac@neural_progenitors	78	11	18	1745	178	192	0.1942199098116222	0.8949677226923252	0.6591760299625468	0.6591760299625468
ZNF57	atac@neural_progenitors	87	12	21	1897	187	193	0.1079654025582328	0.9459356332084119	0.5897631779984721	0.5897631779984721
ZSCAN25	atac@neural_progenitors	72	10	14	1562	176	173	0.268250849197802	0.8512119927700786	0.7021103896103896	0.7021103896103896
PRDM5	atac@neural_progenitors	36	10	14	891	188	195	0.31121483044335446	0.8199120894251613	0.7408814589665653	0.7408814589665653
ZNF648	atac@neural_progenitors	35	16	30	1054	302	334	0.06404523539074511	0.9667225311374229	0.5898454746136865	0.5898454746136865
ZNF746	atac@neural_progenitors	71	11	14	1458	173	174	0.3605577525565936	0.7797585782995301	0.7902559867877786	0.7902559867877786
ZNF709	atac@neural_progenitors	85	13	18	1879	214	205	0.21323392586966344	0.8787631869928629	0.6918483904465212	0.6918483904465212
ZSCAN2	atac@neural_progenitors	59	7	9	1064	136	107	0.2436029066765178	0.8868623358867445	0.6119281045751634	0.6119281045751634
SP100	atac@neural_progenitors	79	8	12	1747	117	125	0.3150699557107765	0.829012099989179	0.7122507122507122	0.7122507122507122
ZNF347	atac@neural_progenitors	71	17	29	1447	257	273	0.08817379902297622	0.9520145336479442	0.6227022675432712	0.6227022675432712
JUNB	atac@neural_progenitors	62	17	0	1712	31	25	1.0	0.00024012480020998143	inf	inf
ZNF705EP	atac@neural_progenitors	79	18	29	1677	316	327	0.09897584893598477	0.9444758798037448	0.6422959406372764	0.6422959406372764
FOSL2	atac@neural_progenitors	77	17	0	1900	27	26	1.0	8.712359399577115e-05	inf	inf
ZNF264	atac@neural_progenitors	67	11	14	1393	181	170	0.30014892113185937	0.8258773452621945	0.7379636937647988	0.7379636937647988
PRDM10	atac@neural_progenitors	50	4	1	926	75	62	0.9497011685644383	0.26155392346492057	3.3066666666666666	3.3066666666666666
ZNF500	atac@neural_progenitors	57	6	4	1345	53	63	0.8850273766636179	0.2942320770501528	1.7830188679245282	1.7830188679245282
ZNF888	atac@neural_progenitors	80	5	7	1594	68	74	0.45695184937848604	0.7612908105809886	0.7773109243697479	0.7773109243697479
MYPOP	atac@pancreatic_islets	498	21	31	10666	458	450	0.10222177239453617	0.9401839148322433	0.665586702352444	0.665586702352444
GABPA	atac@pancreatic_islets	945	61	19	19157	436	382	0.9999853973311849	4.3349393071347086e-05	2.812892322549493	2.812892322549493
ZNF497	atac@pancreatic_islets	698	44	36	13744	637	573	0.6993694865275684	0.3854879913362151	1.099424385138671	1.099424385138671
ZNF57	atac@pancreatic_islets	887	91	117	16897	1631	1615	0.04036722848079157	0.9706194558192422	0.7701478302336672	0.7701478302336672
ZSCAN25	atac@pancreatic_islets	661	78	71	14294	1249	1301	0.8115857375893968	0.23724225117644082	1.1443295481455587	1.1443295481455587
ZNF746	atac@pancreatic_islets	668	90	108	13353	1339	1384	0.17435871375756787	0.8609446446283596	0.8613393079412497	0.8613393079412497
FLI1	atac@pancreatic_islets	707	63	32	13484	722	639	0.9958717009853343	0.007703860072457731	1.7424255540166205	1.7424255540166205
ZNF648	atac@pancreatic_islets	497	157	151	9599	2564	2546	0.629496814072617	0.4155885402265845	1.0324358669711027	1.0324358669711027
ZFP3	atac@pancreatic_islets	713	52	49	14389	775	742	0.5711834783297193	0.510396166777006	1.016036866359447	1.016036866359447
ZNF699	atac@pancreatic_islets	812	44	51	15712	744	731	0.25037568514211445	0.811950052472662	0.8476702508960573	0.8476702508960573
GTF2IRD2	atac@pancreatic_islets	1038	51	54	20962	837	894	0.5575624780256616	0.5223964181229674	1.0087614496216646	1.0087614496216646
ZNF208	atac@pancreatic_islets	1011	46	41	20052	663	670	0.7508580444811319	0.3242301241892509	1.1337968583305742	1.1337968583305742
SP100	atac@pancreatic_islets	795	61	56	15754	837	806	0.6347643445313267	0.43914725873367827	1.0489417989417988	1.0489417989417988
FAM200B	atac@pancreatic_islets	698	79	140	13801	1705	1833	0.0002917699347730864	0.9998291173760168	0.6066485127775451	0.6066485127775451
ZNF705EP	atac@pancreatic_islets	781	128	157	15074	2475	2494	0.06084188976742626	0.9525256079951969	0.8215453902078106	0.8215453902078106
RFX5	atac@pancreatic_islets	842	53	37	16364	622	588	0.9309855074344617	0.10330770238139891	1.3541322673155471	1.3541322673155471
